EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-01-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SANKT PETER-ORDING (STAID: 4594).
Blended and updated with sources: 128224 910028 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FG,Q_FG
128224,19650121,-9999,    9
128224,19650122,-9999,    9
128224,19650123,-9999,    9
128224,19650124,-9999,    9
128224,19650125,-9999,    9
128224,19650126,-9999,    9
128224,19650127,-9999,    9
128224,19650128,-9999,    9
128224,19650129,-9999,    9
128224,19650130,-9999,    9
128224,19650131,-9999,    9
128224,19650201,-9999,    9
128224,19650202,-9999,    9
128224,19650203,-9999,    9
128224,19650204,-9999,    9
128224,19650205,-9999,    9
128224,19650206,-9999,    9
128224,19650207,-9999,    9
128224,19650208,-9999,    9
128224,19650209,-9999,    9
128224,19650210,-9999,    9
128224,19650211,-9999,    9
128224,19650212,-9999,    9
128224,19650213,-9999,    9
128224,19650214,-9999,    9
128224,19650215,-9999,    9
128224,19650216,-9999,    9
128224,19650217,-9999,    9
128224,19650218,-9999,    9
128224,19650219,-9999,    9
128224,19650220,-9999,    9
128224,19650221,-9999,    9
128224,19650222,-9999,    9
128224,19650223,-9999,    9
128224,19650224,-9999,    9
128224,19650225,-9999,    9
128224,19650226,-9999,    9
128224,19650227,-9999,    9
128224,19650228,-9999,    9
128224,19650301,-9999,    9
128224,19650302,-9999,    9
128224,19650303,-9999,    9
128224,19650304,-9999,    9
128224,19650305,-9999,    9
128224,19650306,-9999,    9
128224,19650307,-9999,    9
128224,19650308,-9999,    9
128224,19650309,-9999,    9
128224,19650310,-9999,    9
128224,19650311,-9999,    9
128224,19650312,-9999,    9
128224,19650313,-9999,    9
128224,19650314,-9999,    9
128224,19650315,-9999,    9
128224,19650316,-9999,    9
128224,19650317,-9999,    9
128224,19650318,-9999,    9
128224,19650319,-9999,    9
128224,19650320,-9999,    9
128224,19650321,-9999,    9
128224,19650322,-9999,    9
128224,19650323,-9999,    9
128224,19650324,-9999,    9
128224,19650325,-9999,    9
128224,19650326,-9999,    9
128224,19650327,-9999,    9
128224,19650328,-9999,    9
128224,19650329,-9999,    9
128224,19650330,-9999,    9
128224,19650331,-9999,    9
128224,19650401,-9999,    9
128224,19650402,-9999,    9
128224,19650403,-9999,    9
128224,19650404,-9999,    9
128224,19650405,-9999,    9
128224,19650406,-9999,    9
128224,19650407,-9999,    9
128224,19650408,-9999,    9
128224,19650409,-9999,    9
128224,19650410,-9999,    9
128224,19650411,-9999,    9
128224,19650412,-9999,    9
128224,19650413,-9999,    9
128224,19650414,-9999,    9
128224,19650415,-9999,    9
128224,19650416,-9999,    9
128224,19650417,-9999,    9
128224,19650418,-9999,    9
128224,19650419,-9999,    9
128224,19650420,-9999,    9
128224,19650421,-9999,    9
128224,19650422,-9999,    9
128224,19650423,-9999,    9
128224,19650424,-9999,    9
128224,19650425,-9999,    9
128224,19650426,-9999,    9
128224,19650427,-9999,    9
128224,19650428,-9999,    9
128224,19650429,-9999,    9
128224,19650430,-9999,    9
128224,19650501,-9999,    9
128224,19650502,-9999,    9
128224,19650503,-9999,    9
128224,19650504,-9999,    9
128224,19650505,-9999,    9
128224,19650506,-9999,    9
128224,19650507,-9999,    9
128224,19650508,-9999,    9
128224,19650509,-9999,    9
128224,19650510,-9999,    9
128224,19650511,-9999,    9
128224,19650512,-9999,    9
128224,19650513,-9999,    9
128224,19650514,-9999,    9
128224,19650515,-9999,    9
128224,19650516,-9999,    9
128224,19650517,-9999,    9
128224,19650518,-9999,    9
128224,19650519,-9999,    9
128224,19650520,-9999,    9
128224,19650521,-9999,    9
128224,19650522,-9999,    9
128224,19650523,-9999,    9
128224,19650524,-9999,    9
128224,19650525,-9999,    9
128224,19650526,-9999,    9
128224,19650527,-9999,    9
128224,19650528,-9999,    9
128224,19650529,-9999,    9
128224,19650530,-9999,    9
128224,19650531,-9999,    9
128224,19650601,-9999,    9
128224,19650602,-9999,    9
128224,19650603,-9999,    9
128224,19650604,-9999,    9
128224,19650605,-9999,    9
128224,19650606,-9999,    9
128224,19650607,-9999,    9
128224,19650608,-9999,    9
128224,19650609,-9999,    9
128224,19650610,-9999,    9
128224,19650611,-9999,    9
128224,19650612,-9999,    9
128224,19650613,-9999,    9
128224,19650614,-9999,    9
128224,19650615,-9999,    9
128224,19650616,-9999,    9
128224,19650617,-9999,    9
128224,19650618,-9999,    9
128224,19650619,-9999,    9
128224,19650620,-9999,    9
128224,19650621,-9999,    9
128224,19650622,-9999,    9
128224,19650623,-9999,    9
128224,19650624,-9999,    9
128224,19650625,-9999,    9
128224,19650626,-9999,    9
128224,19650627,-9999,    9
128224,19650628,-9999,    9
128224,19650629,-9999,    9
128224,19650630,-9999,    9
128224,19650701,-9999,    9
128224,19650702,-9999,    9
128224,19650703,-9999,    9
128224,19650704,-9999,    9
128224,19650705,-9999,    9
128224,19650706,-9999,    9
128224,19650707,-9999,    9
128224,19650708,-9999,    9
128224,19650709,-9999,    9
128224,19650710,-9999,    9
128224,19650711,-9999,    9
128224,19650712,-9999,    9
128224,19650713,-9999,    9
128224,19650714,-9999,    9
128224,19650715,-9999,    9
128224,19650716,-9999,    9
128224,19650717,-9999,    9
128224,19650718,-9999,    9
128224,19650719,-9999,    9
128224,19650720,-9999,    9
128224,19650721,-9999,    9
128224,19650722,-9999,    9
128224,19650723,-9999,    9
128224,19650724,-9999,    9
128224,19650725,-9999,    9
128224,19650726,-9999,    9
128224,19650727,-9999,    9
128224,19650728,-9999,    9
128224,19650729,-9999,    9
128224,19650730,-9999,    9
128224,19650731,-9999,    9
128224,19650801,-9999,    9
128224,19650802,-9999,    9
128224,19650803,-9999,    9
128224,19650804,-9999,    9
128224,19650805,-9999,    9
128224,19650806,-9999,    9
128224,19650807,-9999,    9
128224,19650808,-9999,    9
128224,19650809,-9999,    9
128224,19650810,-9999,    9
128224,19650811,-9999,    9
128224,19650812,-9999,    9
128224,19650813,-9999,    9
128224,19650814,-9999,    9
128224,19650815,-9999,    9
128224,19650816,-9999,    9
128224,19650817,-9999,    9
128224,19650818,-9999,    9
128224,19650819,-9999,    9
128224,19650820,-9999,    9
128224,19650821,-9999,    9
128224,19650822,-9999,    9
128224,19650823,-9999,    9
128224,19650824,-9999,    9
128224,19650825,-9999,    9
128224,19650826,-9999,    9
128224,19650827,-9999,    9
128224,19650828,-9999,    9
128224,19650829,-9999,    9
128224,19650830,-9999,    9
128224,19650831,-9999,    9
128224,19650901,-9999,    9
128224,19650902,-9999,    9
128224,19650903,-9999,    9
128224,19650904,-9999,    9
128224,19650905,-9999,    9
128224,19650906,-9999,    9
128224,19650907,-9999,    9
128224,19650908,-9999,    9
128224,19650909,-9999,    9
128224,19650910,-9999,    9
128224,19650911,-9999,    9
128224,19650912,-9999,    9
128224,19650913,-9999,    9
128224,19650914,-9999,    9
128224,19650915,-9999,    9
128224,19650916,-9999,    9
128224,19650917,-9999,    9
128224,19650918,-9999,    9
128224,19650919,-9999,    9
128224,19650920,-9999,    9
128224,19650921,-9999,    9
128224,19650922,-9999,    9
128224,19650923,-9999,    9
128224,19650924,-9999,    9
128224,19650925,-9999,    9
128224,19650926,-9999,    9
128224,19650927,-9999,    9
128224,19650928,-9999,    9
128224,19650929,-9999,    9
128224,19650930,-9999,    9
128224,19651001,-9999,    9
128224,19651002,-9999,    9
128224,19651003,-9999,    9
128224,19651004,-9999,    9
128224,19651005,-9999,    9
128224,19651006,-9999,    9
128224,19651007,-9999,    9
128224,19651008,-9999,    9
128224,19651009,-9999,    9
128224,19651010,-9999,    9
128224,19651011,-9999,    9
128224,19651012,-9999,    9
128224,19651013,-9999,    9
128224,19651014,-9999,    9
128224,19651015,-9999,    9
128224,19651016,-9999,    9
128224,19651017,-9999,    9
128224,19651018,-9999,    9
128224,19651019,-9999,    9
128224,19651020,-9999,    9
128224,19651021,-9999,    9
128224,19651022,-9999,    9
128224,19651023,-9999,    9
128224,19651024,-9999,    9
128224,19651025,-9999,    9
128224,19651026,-9999,    9
128224,19651027,-9999,    9
128224,19651028,-9999,    9
128224,19651029,-9999,    9
128224,19651030,-9999,    9
128224,19651031,-9999,    9
128224,19651101,-9999,    9
128224,19651102,-9999,    9
128224,19651103,-9999,    9
128224,19651104,-9999,    9
128224,19651105,-9999,    9
128224,19651106,-9999,    9
128224,19651107,-9999,    9
128224,19651108,-9999,    9
128224,19651109,-9999,    9
128224,19651110,-9999,    9
128224,19651111,-9999,    9
128224,19651112,-9999,    9
128224,19651113,-9999,    9
128224,19651114,-9999,    9
128224,19651115,-9999,    9
128224,19651116,-9999,    9
128224,19651117,-9999,    9
128224,19651118,-9999,    9
128224,19651119,-9999,    9
128224,19651120,-9999,    9
128224,19651121,-9999,    9
128224,19651122,-9999,    9
128224,19651123,-9999,    9
128224,19651124,-9999,    9
128224,19651125,-9999,    9
128224,19651126,-9999,    9
128224,19651127,-9999,    9
128224,19651128,-9999,    9
128224,19651129,-9999,    9
128224,19651130,-9999,    9
128224,19651201,-9999,    9
128224,19651202,-9999,    9
128224,19651203,-9999,    9
128224,19651204,-9999,    9
128224,19651205,-9999,    9
128224,19651206,-9999,    9
128224,19651207,-9999,    9
128224,19651208,-9999,    9
128224,19651209,-9999,    9
128224,19651210,-9999,    9
128224,19651211,-9999,    9
128224,19651212,-9999,    9
128224,19651213,-9999,    9
128224,19651214,-9999,    9
128224,19651215,-9999,    9
128224,19651216,-9999,    9
128224,19651217,-9999,    9
128224,19651218,-9999,    9
128224,19651219,-9999,    9
128224,19651220,-9999,    9
128224,19651221,-9999,    9
128224,19651222,-9999,    9
128224,19651223,-9999,    9
128224,19651224,-9999,    9
128224,19651225,-9999,    9
128224,19651226,-9999,    9
128224,19651227,-9999,    9
128224,19651228,-9999,    9
128224,19651229,-9999,    9
128224,19651230,-9999,    9
128224,19651231,-9999,    9
128224,19660101,-9999,    9
128224,19660102,-9999,    9
128224,19660103,-9999,    9
128224,19660104,-9999,    9
128224,19660105,-9999,    9
128224,19660106,-9999,    9
128224,19660107,-9999,    9
128224,19660108,-9999,    9
128224,19660109,-9999,    9
128224,19660110,-9999,    9
128224,19660111,-9999,    9
128224,19660112,-9999,    9
128224,19660113,-9999,    9
128224,19660114,-9999,    9
128224,19660115,-9999,    9
128224,19660116,-9999,    9
128224,19660117,-9999,    9
128224,19660118,-9999,    9
128224,19660119,-9999,    9
128224,19660120,-9999,    9
128224,19660121,-9999,    9
128224,19660122,-9999,    9
128224,19660123,-9999,    9
128224,19660124,-9999,    9
128224,19660125,-9999,    9
128224,19660126,-9999,    9
128224,19660127,-9999,    9
128224,19660128,-9999,    9
128224,19660129,-9999,    9
128224,19660130,-9999,    9
128224,19660131,-9999,    9
128224,19660201,-9999,    9
128224,19660202,-9999,    9
128224,19660203,-9999,    9
128224,19660204,-9999,    9
128224,19660205,-9999,    9
128224,19660206,-9999,    9
128224,19660207,-9999,    9
128224,19660208,-9999,    9
128224,19660209,-9999,    9
128224,19660210,-9999,    9
128224,19660211,-9999,    9
128224,19660212,-9999,    9
128224,19660213,-9999,    9
128224,19660214,-9999,    9
128224,19660215,-9999,    9
128224,19660216,-9999,    9
128224,19660217,-9999,    9
128224,19660218,-9999,    9
128224,19660219,-9999,    9
128224,19660220,-9999,    9
128224,19660221,-9999,    9
128224,19660222,-9999,    9
128224,19660223,-9999,    9
128224,19660224,-9999,    9
128224,19660225,-9999,    9
128224,19660226,-9999,    9
128224,19660227,-9999,    9
128224,19660228,-9999,    9
128224,19660301,-9999,    9
128224,19660302,-9999,    9
128224,19660303,-9999,    9
128224,19660304,-9999,    9
128224,19660305,-9999,    9
128224,19660306,-9999,    9
128224,19660307,-9999,    9
128224,19660308,-9999,    9
128224,19660309,-9999,    9
128224,19660310,-9999,    9
128224,19660311,-9999,    9
128224,19660312,-9999,    9
128224,19660313,-9999,    9
128224,19660314,-9999,    9
128224,19660315,-9999,    9
128224,19660316,-9999,    9
128224,19660317,-9999,    9
128224,19660318,-9999,    9
128224,19660319,-9999,    9
128224,19660320,-9999,    9
128224,19660321,-9999,    9
128224,19660322,-9999,    9
128224,19660323,-9999,    9
128224,19660324,-9999,    9
128224,19660325,-9999,    9
128224,19660326,-9999,    9
128224,19660327,-9999,    9
128224,19660328,-9999,    9
128224,19660329,-9999,    9
128224,19660330,-9999,    9
128224,19660331,-9999,    9
128224,19660401,-9999,    9
128224,19660402,-9999,    9
128224,19660403,-9999,    9
128224,19660404,-9999,    9
128224,19660405,-9999,    9
128224,19660406,-9999,    9
128224,19660407,-9999,    9
128224,19660408,-9999,    9
128224,19660409,-9999,    9
128224,19660410,-9999,    9
128224,19660411,-9999,    9
128224,19660412,-9999,    9
128224,19660413,-9999,    9
128224,19660414,-9999,    9
128224,19660415,-9999,    9
128224,19660416,-9999,    9
128224,19660417,-9999,    9
128224,19660418,-9999,    9
128224,19660419,-9999,    9
128224,19660420,-9999,    9
128224,19660421,-9999,    9
128224,19660422,-9999,    9
128224,19660423,-9999,    9
128224,19660424,-9999,    9
128224,19660425,-9999,    9
128224,19660426,-9999,    9
128224,19660427,-9999,    9
128224,19660428,-9999,    9
128224,19660429,-9999,    9
128224,19660430,-9999,    9
128224,19660501,-9999,    9
128224,19660502,-9999,    9
128224,19660503,-9999,    9
128224,19660504,-9999,    9
128224,19660505,-9999,    9
128224,19660506,-9999,    9
128224,19660507,-9999,    9
128224,19660508,-9999,    9
128224,19660509,-9999,    9
128224,19660510,-9999,    9
128224,19660511,-9999,    9
128224,19660512,-9999,    9
128224,19660513,-9999,    9
128224,19660514,-9999,    9
128224,19660515,-9999,    9
128224,19660516,-9999,    9
128224,19660517,-9999,    9
128224,19660518,-9999,    9
128224,19660519,-9999,    9
128224,19660520,-9999,    9
128224,19660521,-9999,    9
128224,19660522,-9999,    9
128224,19660523,-9999,    9
128224,19660524,-9999,    9
128224,19660525,-9999,    9
128224,19660526,-9999,    9
128224,19660527,-9999,    9
128224,19660528,-9999,    9
128224,19660529,-9999,    9
128224,19660530,-9999,    9
128224,19660531,-9999,    9
128224,19660601,-9999,    9
128224,19660602,-9999,    9
128224,19660603,-9999,    9
128224,19660604,-9999,    9
128224,19660605,-9999,    9
128224,19660606,-9999,    9
128224,19660607,-9999,    9
128224,19660608,-9999,    9
128224,19660609,-9999,    9
128224,19660610,-9999,    9
128224,19660611,-9999,    9
128224,19660612,-9999,    9
128224,19660613,-9999,    9
128224,19660614,-9999,    9
128224,19660615,-9999,    9
128224,19660616,-9999,    9
128224,19660617,-9999,    9
128224,19660618,-9999,    9
128224,19660619,-9999,    9
128224,19660620,-9999,    9
128224,19660621,-9999,    9
128224,19660622,-9999,    9
128224,19660623,-9999,    9
128224,19660624,-9999,    9
128224,19660625,-9999,    9
128224,19660626,-9999,    9
128224,19660627,-9999,    9
128224,19660628,-9999,    9
128224,19660629,-9999,    9
128224,19660630,-9999,    9
128224,19660701,-9999,    9
128224,19660702,-9999,    9
128224,19660703,-9999,    9
128224,19660704,-9999,    9
128224,19660705,-9999,    9
128224,19660706,-9999,    9
128224,19660707,-9999,    9
128224,19660708,-9999,    9
128224,19660709,-9999,    9
128224,19660710,-9999,    9
128224,19660711,-9999,    9
128224,19660712,-9999,    9
128224,19660713,-9999,    9
128224,19660714,-9999,    9
128224,19660715,-9999,    9
128224,19660716,-9999,    9
128224,19660717,-9999,    9
128224,19660718,-9999,    9
128224,19660719,-9999,    9
128224,19660720,-9999,    9
128224,19660721,-9999,    9
128224,19660722,-9999,    9
128224,19660723,-9999,    9
128224,19660724,-9999,    9
128224,19660725,-9999,    9
128224,19660726,-9999,    9
128224,19660727,-9999,    9
128224,19660728,-9999,    9
128224,19660729,-9999,    9
128224,19660730,-9999,    9
128224,19660731,-9999,    9
128224,19660801,-9999,    9
128224,19660802,-9999,    9
128224,19660803,-9999,    9
128224,19660804,-9999,    9
128224,19660805,-9999,    9
128224,19660806,-9999,    9
128224,19660807,-9999,    9
128224,19660808,-9999,    9
128224,19660809,-9999,    9
128224,19660810,-9999,    9
128224,19660811,-9999,    9
128224,19660812,-9999,    9
128224,19660813,-9999,    9
128224,19660814,-9999,    9
128224,19660815,-9999,    9
128224,19660816,-9999,    9
128224,19660817,-9999,    9
128224,19660818,-9999,    9
128224,19660819,-9999,    9
128224,19660820,-9999,    9
128224,19660821,-9999,    9
128224,19660822,-9999,    9
128224,19660823,-9999,    9
128224,19660824,-9999,    9
128224,19660825,-9999,    9
128224,19660826,-9999,    9
128224,19660827,-9999,    9
128224,19660828,-9999,    9
128224,19660829,-9999,    9
128224,19660830,-9999,    9
128224,19660831,-9999,    9
128224,19660901,-9999,    9
128224,19660902,-9999,    9
128224,19660903,-9999,    9
128224,19660904,-9999,    9
128224,19660905,-9999,    9
128224,19660906,-9999,    9
128224,19660907,-9999,    9
128224,19660908,-9999,    9
128224,19660909,-9999,    9
128224,19660910,-9999,    9
128224,19660911,-9999,    9
128224,19660912,-9999,    9
128224,19660913,-9999,    9
128224,19660914,-9999,    9
128224,19660915,-9999,    9
128224,19660916,-9999,    9
128224,19660917,-9999,    9
128224,19660918,-9999,    9
128224,19660919,-9999,    9
128224,19660920,-9999,    9
128224,19660921,-9999,    9
128224,19660922,-9999,    9
128224,19660923,-9999,    9
128224,19660924,-9999,    9
128224,19660925,-9999,    9
128224,19660926,-9999,    9
128224,19660927,-9999,    9
128224,19660928,-9999,    9
128224,19660929,-9999,    9
128224,19660930,-9999,    9
128224,19661001,-9999,    9
128224,19661002,-9999,    9
128224,19661003,-9999,    9
128224,19661004,-9999,    9
128224,19661005,-9999,    9
128224,19661006,-9999,    9
128224,19661007,-9999,    9
128224,19661008,-9999,    9
128224,19661009,-9999,    9
128224,19661010,-9999,    9
128224,19661011,-9999,    9
128224,19661012,-9999,    9
128224,19661013,-9999,    9
128224,19661014,-9999,    9
128224,19661015,-9999,    9
128224,19661016,-9999,    9
128224,19661017,-9999,    9
128224,19661018,-9999,    9
128224,19661019,-9999,    9
128224,19661020,-9999,    9
128224,19661021,-9999,    9
128224,19661022,-9999,    9
128224,19661023,-9999,    9
128224,19661024,-9999,    9
128224,19661025,-9999,    9
128224,19661026,-9999,    9
128224,19661027,-9999,    9
128224,19661028,-9999,    9
128224,19661029,-9999,    9
128224,19661030,-9999,    9
128224,19661031,-9999,    9
128224,19661101,-9999,    9
128224,19661102,-9999,    9
128224,19661103,-9999,    9
128224,19661104,-9999,    9
128224,19661105,-9999,    9
128224,19661106,-9999,    9
128224,19661107,-9999,    9
128224,19661108,-9999,    9
128224,19661109,-9999,    9
128224,19661110,-9999,    9
128224,19661111,-9999,    9
128224,19661112,-9999,    9
128224,19661113,-9999,    9
128224,19661114,-9999,    9
128224,19661115,-9999,    9
128224,19661116,-9999,    9
128224,19661117,-9999,    9
128224,19661118,-9999,    9
128224,19661119,-9999,    9
128224,19661120,-9999,    9
128224,19661121,-9999,    9
128224,19661122,-9999,    9
128224,19661123,-9999,    9
128224,19661124,-9999,    9
128224,19661125,-9999,    9
128224,19661126,-9999,    9
128224,19661127,-9999,    9
128224,19661128,-9999,    9
128224,19661129,-9999,    9
128224,19661130,-9999,    9
128224,19661201,-9999,    9
128224,19661202,-9999,    9
128224,19661203,-9999,    9
128224,19661204,-9999,    9
128224,19661205,-9999,    9
128224,19661206,-9999,    9
128224,19661207,-9999,    9
128224,19661208,-9999,    9
128224,19661209,-9999,    9
128224,19661210,-9999,    9
128224,19661211,-9999,    9
128224,19661212,-9999,    9
128224,19661213,-9999,    9
128224,19661214,-9999,    9
128224,19661215,-9999,    9
128224,19661216,-9999,    9
128224,19661217,-9999,    9
128224,19661218,-9999,    9
128224,19661219,-9999,    9
128224,19661220,-9999,    9
128224,19661221,-9999,    9
128224,19661222,-9999,    9
128224,19661223,-9999,    9
128224,19661224,-9999,    9
128224,19661225,-9999,    9
128224,19661226,-9999,    9
128224,19661227,-9999,    9
128224,19661228,-9999,    9
128224,19661229,-9999,    9
128224,19661230,-9999,    9
128224,19661231,-9999,    9
128224,19670101,-9999,    9
128224,19670102,-9999,    9
128224,19670103,-9999,    9
128224,19670104,-9999,    9
128224,19670105,-9999,    9
128224,19670106,-9999,    9
128224,19670107,-9999,    9
128224,19670108,-9999,    9
128224,19670109,-9999,    9
128224,19670110,-9999,    9
128224,19670111,-9999,    9
128224,19670112,-9999,    9
128224,19670113,-9999,    9
128224,19670114,-9999,    9
128224,19670115,-9999,    9
128224,19670116,-9999,    9
128224,19670117,-9999,    9
128224,19670118,-9999,    9
128224,19670119,-9999,    9
128224,19670120,-9999,    9
128224,19670121,-9999,    9
128224,19670122,-9999,    9
128224,19670123,-9999,    9
128224,19670124,-9999,    9
128224,19670125,-9999,    9
128224,19670126,-9999,    9
128224,19670127,-9999,    9
128224,19670128,-9999,    9
128224,19670129,-9999,    9
128224,19670130,-9999,    9
128224,19670131,-9999,    9
128224,19670201,-9999,    9
128224,19670202,-9999,    9
128224,19670203,-9999,    9
128224,19670204,-9999,    9
128224,19670205,-9999,    9
128224,19670206,-9999,    9
128224,19670207,-9999,    9
128224,19670208,-9999,    9
128224,19670209,-9999,    9
128224,19670210,-9999,    9
128224,19670211,-9999,    9
128224,19670212,-9999,    9
128224,19670213,-9999,    9
128224,19670214,-9999,    9
128224,19670215,-9999,    9
128224,19670216,-9999,    9
128224,19670217,-9999,    9
128224,19670218,-9999,    9
128224,19670219,-9999,    9
128224,19670220,-9999,    9
128224,19670221,-9999,    9
128224,19670222,-9999,    9
128224,19670223,-9999,    9
128224,19670224,-9999,    9
128224,19670225,-9999,    9
128224,19670226,-9999,    9
128224,19670227,-9999,    9
128224,19670228,-9999,    9
128224,19670301,-9999,    9
128224,19670302,-9999,    9
128224,19670303,-9999,    9
128224,19670304,-9999,    9
128224,19670305,-9999,    9
128224,19670306,-9999,    9
128224,19670307,-9999,    9
128224,19670308,-9999,    9
128224,19670309,-9999,    9
128224,19670310,-9999,    9
128224,19670311,-9999,    9
128224,19670312,-9999,    9
128224,19670313,-9999,    9
128224,19670314,-9999,    9
128224,19670315,-9999,    9
128224,19670316,-9999,    9
128224,19670317,-9999,    9
128224,19670318,-9999,    9
128224,19670319,-9999,    9
128224,19670320,-9999,    9
128224,19670321,-9999,    9
128224,19670322,-9999,    9
128224,19670323,-9999,    9
128224,19670324,-9999,    9
128224,19670325,-9999,    9
128224,19670326,-9999,    9
128224,19670327,-9999,    9
128224,19670328,-9999,    9
128224,19670329,-9999,    9
128224,19670330,-9999,    9
128224,19670331,-9999,    9
128224,19670401,-9999,    9
128224,19670402,-9999,    9
128224,19670403,-9999,    9
128224,19670404,-9999,    9
128224,19670405,-9999,    9
128224,19670406,-9999,    9
128224,19670407,-9999,    9
128224,19670408,-9999,    9
128224,19670409,-9999,    9
128224,19670410,-9999,    9
128224,19670411,-9999,    9
128224,19670412,-9999,    9
128224,19670413,-9999,    9
128224,19670414,-9999,    9
128224,19670415,-9999,    9
128224,19670416,-9999,    9
128224,19670417,-9999,    9
128224,19670418,-9999,    9
128224,19670419,-9999,    9
128224,19670420,-9999,    9
128224,19670421,-9999,    9
128224,19670422,-9999,    9
128224,19670423,-9999,    9
128224,19670424,-9999,    9
128224,19670425,-9999,    9
128224,19670426,-9999,    9
128224,19670427,-9999,    9
128224,19670428,-9999,    9
128224,19670429,-9999,    9
128224,19670430,-9999,    9
128224,19670501,-9999,    9
128224,19670502,-9999,    9
128224,19670503,-9999,    9
128224,19670504,-9999,    9
128224,19670505,-9999,    9
128224,19670506,-9999,    9
128224,19670507,-9999,    9
128224,19670508,-9999,    9
128224,19670509,-9999,    9
128224,19670510,-9999,    9
128224,19670511,-9999,    9
128224,19670512,-9999,    9
128224,19670513,-9999,    9
128224,19670514,-9999,    9
128224,19670515,-9999,    9
128224,19670516,-9999,    9
128224,19670517,-9999,    9
128224,19670518,-9999,    9
128224,19670519,-9999,    9
128224,19670520,-9999,    9
128224,19670521,-9999,    9
128224,19670522,-9999,    9
128224,19670523,-9999,    9
128224,19670524,-9999,    9
128224,19670525,-9999,    9
128224,19670526,-9999,    9
128224,19670527,-9999,    9
128224,19670528,-9999,    9
128224,19670529,-9999,    9
128224,19670530,-9999,    9
128224,19670531,-9999,    9
128224,19670601,-9999,    9
128224,19670602,-9999,    9
128224,19670603,-9999,    9
128224,19670604,-9999,    9
128224,19670605,-9999,    9
128224,19670606,-9999,    9
128224,19670607,-9999,    9
128224,19670608,-9999,    9
128224,19670609,-9999,    9
128224,19670610,-9999,    9
128224,19670611,-9999,    9
128224,19670612,-9999,    9
128224,19670613,-9999,    9
128224,19670614,-9999,    9
128224,19670615,-9999,    9
128224,19670616,-9999,    9
128224,19670617,-9999,    9
128224,19670618,-9999,    9
128224,19670619,-9999,    9
128224,19670620,-9999,    9
128224,19670621,-9999,    9
128224,19670622,-9999,    9
128224,19670623,-9999,    9
128224,19670624,-9999,    9
128224,19670625,-9999,    9
128224,19670626,-9999,    9
128224,19670627,-9999,    9
128224,19670628,-9999,    9
128224,19670629,-9999,    9
128224,19670630,-9999,    9
128224,19670701,-9999,    9
128224,19670702,-9999,    9
128224,19670703,-9999,    9
128224,19670704,-9999,    9
128224,19670705,-9999,    9
128224,19670706,-9999,    9
128224,19670707,-9999,    9
128224,19670708,-9999,    9
128224,19670709,-9999,    9
128224,19670710,-9999,    9
128224,19670711,-9999,    9
128224,19670712,-9999,    9
128224,19670713,-9999,    9
128224,19670714,-9999,    9
128224,19670715,-9999,    9
128224,19670716,-9999,    9
128224,19670717,-9999,    9
128224,19670718,-9999,    9
128224,19670719,-9999,    9
128224,19670720,-9999,    9
128224,19670721,-9999,    9
128224,19670722,-9999,    9
128224,19670723,-9999,    9
128224,19670724,-9999,    9
128224,19670725,-9999,    9
128224,19670726,-9999,    9
128224,19670727,-9999,    9
128224,19670728,-9999,    9
128224,19670729,-9999,    9
128224,19670730,-9999,    9
128224,19670731,-9999,    9
128224,19670801,-9999,    9
128224,19670802,-9999,    9
128224,19670803,-9999,    9
128224,19670804,-9999,    9
128224,19670805,-9999,    9
128224,19670806,-9999,    9
128224,19670807,-9999,    9
128224,19670808,-9999,    9
128224,19670809,-9999,    9
128224,19670810,-9999,    9
128224,19670811,-9999,    9
128224,19670812,-9999,    9
128224,19670813,-9999,    9
128224,19670814,-9999,    9
128224,19670815,-9999,    9
128224,19670816,-9999,    9
128224,19670817,-9999,    9
128224,19670818,-9999,    9
128224,19670819,-9999,    9
128224,19670820,-9999,    9
128224,19670821,-9999,    9
128224,19670822,-9999,    9
128224,19670823,-9999,    9
128224,19670824,-9999,    9
128224,19670825,-9999,    9
128224,19670826,-9999,    9
128224,19670827,-9999,    9
128224,19670828,-9999,    9
128224,19670829,-9999,    9
128224,19670830,-9999,    9
128224,19670831,-9999,    9
128224,19670901,-9999,    9
128224,19670902,-9999,    9
128224,19670903,-9999,    9
128224,19670904,-9999,    9
128224,19670905,-9999,    9
128224,19670906,-9999,    9
128224,19670907,-9999,    9
128224,19670908,-9999,    9
128224,19670909,-9999,    9
128224,19670910,-9999,    9
128224,19670911,-9999,    9
128224,19670912,-9999,    9
128224,19670913,-9999,    9
128224,19670914,-9999,    9
128224,19670915,-9999,    9
128224,19670916,-9999,    9
128224,19670917,-9999,    9
